timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T15:13:30.771091,KXSB-26,Pro Football Champion?,KXSB-26-BUF,Will the Buffalo win the 2026 Pro Football Championship?,skip,0.0,0.85,Research p=8% vs YES price 9.5% (edge -1.5 pp; <5 pp). R-score magnitude too low. Skip.,8.0,"Research failed (API error). Competitive roster with high-ceiling QB keeps Buffalo in contention, but prior playoff volatility and AFC strength reduce win share versus KC/BAL.",10,91,,,,,,False,,"External research was unavailable due to an API authentication error, so probabilities are prior-based using multi-year team strength up to 2024 and typical parity. The seven listed teams collectively receive ~60% to allow for substantial probability mass on the rest of the league. Kansas City leads among the listed teams, followed by Baltimore and Philadelphia; Buffalo and Green Bay are credible contenders; Seattle is a longer shot; New England is the least likely. Confidence is low-to-moderate given the lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Buffalo win the 2026 Pro Football Championship?,,,,,,,2028-02-08T15:00:00Z,,,,active,,,,9,10,90,91,,,,,2922972,,,,,,,,,,,,,90.5,9.5
2025-12-08T15:13:30.771098,KXSB-26,Pro Football Champion?,KXSB-26-SEA,Will the Seattle win the 2026 Pro Football Championship?,skip,0.0,0.85,YES side: p=4% vs 10% (edge -6 pp); NO side: p_no=96% vs price 90% (edge +6 pp) but R-score≈0.31 < 1.5. Skip.,4.0,Research failed (API error). Mid-tier contender profile based on recent seasons up to 2024; plausible path in NFC but less likely than PHI/GB.,11,91,,,,,,False,,"External research was unavailable due to an API authentication error, so probabilities are prior-based using multi-year team strength up to 2024 and typical parity. The seven listed teams collectively receive ~60% to allow for substantial probability mass on the rest of the league. Kansas City leads among the listed teams, followed by Baltimore and Philadelphia; Buffalo and Green Bay are credible contenders; Seattle is a longer shot; New England is the least likely. Confidence is low-to-moderate given the lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Seattle win the 2026 Pro Football Championship?,,,,,,,2028-02-08T15:00:00Z,,,,active,,,,9,11,89,91,,,,,2816788,,,,,,,,,,,,,90.0,10.0
2025-12-08T15:13:30.771106,KXSB-26,Pro Football Champion?,KXSB-26-GB,Will the Green Bay win the 2026 Pro Football Championship?,skip,0.0,0.85,Research p=6% vs YES price 8.5% (edge -2.5 pp; <5 pp). R-score too low. Skip.,6.0,"Research failed (API error). Ascending trajectory with young core suggests non-trivial chance, but still behind top AFC powers and PHI on priors.",9,92,,,,,,False,,"External research was unavailable due to an API authentication error, so probabilities are prior-based using multi-year team strength up to 2024 and typical parity. The seven listed teams collectively receive ~60% to allow for substantial probability mass on the rest of the league. Kansas City leads among the listed teams, followed by Baltimore and Philadelphia; Buffalo and Green Bay are credible contenders; Seattle is a longer shot; New England is the least likely. Confidence is low-to-moderate given the lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Green Bay win the 2026 Pro Football Championship?,,,,,,,2028-02-08T15:00:00Z,,,,active,,,,8,9,91,92,,,,,2689611,,,,,,,,,,,,,91.5,8.5
2025-12-08T15:13:30.771113,KXSB-26,Pro Football Champion?,KXSB-26-NE,Will the New England win the 2026 Pro Football Championship?,skip,0.0,0.85,YES: p=2% vs 9.5% (edge -7.5 pp). NO: p_no=98% vs 90.5% (edge +7.5 pp) but R-score≈0.54 < 1.5. Skip.,2.0,Research failed (API error). Rebuild indicators and recent performance trends imply a low prior probability relative to other listed teams.,10,91,,,,,,False,,"External research was unavailable due to an API authentication error, so probabilities are prior-based using multi-year team strength up to 2024 and typical parity. The seven listed teams collectively receive ~60% to allow for substantial probability mass on the rest of the league. Kansas City leads among the listed teams, followed by Baltimore and Philadelphia; Buffalo and Green Bay are credible contenders; Seattle is a longer shot; New England is the least likely. Confidence is low-to-moderate given the lack of fresh data.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the New England win the 2026 Pro Football Championship?,,,,,,,2028-02-08T15:00:00Z,,,,active,,,,9,10,90,91,,,,,2650522,,,,,,,,,,,,,90.5,9.5
2025-12-08T15:13:30.771122,KXTIME-25,TIME's Person of the Year for 2025?,KXTIME-25-DT,Will Donald Trump be Time Person of the Year in 2025?,skip,0.0,0.78,"Edge p-y=+15.5pp (p=20%, y=4.5%) but R-score 0.39 < 1.5; fails risk-adjusted threshold.",20.0,"The research provided no usable data. Based on historical patterns (TIME often highlights dominant political figures) and Trump's sustained global news relevance in 2025, he is a plausible contender but faces competition from broader societal themes and tech leaders.",5,96,3.4444444444444446,0.3875,0.16230466666666668,0.045,0.2,False,,"The provided research contained an API error, so estimates are based on historical TIME selection patterns and 2025 context. AI as a transformative force appears most plausible, with individual AI figures (Jensen Huang, Sam Altman) and a major political figure (Donald Trump) as leading alternatives. All probabilities carry low confidence due to lack of direct research evidence and the wide field of potential candidates.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Donald Trump be Time Person of the Year in 2025?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,4,5,95,96,,,,,1295698,,,,,,,,,,,,,95.5,4.5
2025-12-08T15:13:30.771129,KXTIME-25,TIME's Person of the Year for 2025?,KXTIME-25-AI,Will AI be Time Person of the Year in 2025?,skip,0.0,0.82,"Market > research by 8pp (p=35%, y=43%); R-score -0.17 (|z|<1.5); no bet.",35.0,"The research failed, so estimate is based on context: 2025 continued AI breakthroughs, regulatory debates, and economic impact make an abstract selection (e.g., 'AI') a strong candidate, consistent with TIME’s history of choosing transformative forces.",44,58,-0.18604651162790697,-0.16771527845318837,-0.14035087719298245,0.43,0.35,False,,"The provided research contained an API error, so estimates are based on historical TIME selection patterns and 2025 context. AI as a transformative force appears most plausible, with individual AI figures (Jensen Huang, Sam Altman) and a major political figure (Donald Trump) as leading alternatives. All probabilities carry low confidence due to lack of direct research evidence and the wide field of potential candidates.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will AI be Time Person of the Year in 2025?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,42,44,56,58,,,,,1025108,,,,,,,,,,,,,57.0,43.0
2025-12-08T15:13:30.771137,KXTIME-25,TIME's Person of the Year for 2025?,KXTIME-25-PLEOXIV,Will Pope Leo XIV be Time Person of the Year in 2025?,skip,0.0,0.9,"Large negative edge for YES (p=0.5%, y=8.5%); buy-NO candidate but R-score -1.14 (|z|<1.5).",0.5,"No research signal. There is no widely recognized Pope Leo XIV in 2025 coverage; absent extraordinary events, this is extremely unlikely.",9,92,-0.9411764705882353,-1.134760694155384,-0.08743169398907102,0.085,0.005,False,,"The provided research contained an API error, so estimates are based on historical TIME selection patterns and 2025 context. AI as a transformative force appears most plausible, with individual AI figures (Jensen Huang, Sam Altman) and a major political figure (Donald Trump) as leading alternatives. All probabilities carry low confidence due to lack of direct research evidence and the wide field of potential candidates.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Pope Leo XIV be Time Person of the Year in 2025?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,8,9,91,92,,,,,923543,,,,,,,,,,,,,91.5,8.5
2025-12-08T15:13:30.771145,KXTIME-25,TIME's Person of the Year for 2025?,KXTIME-25-CHA,Will Charlie Kirk be Time Person of the Year in 2025?,skip,0.0,0.88,"Negative edge for YES (p=0.5%, y=3.5%); buy-NO idea but R-score -0.43 (|z|<1.5).",0.5,"No research signal. Lacks the global, cross-issue impact typically associated with TIME’s selection barring a singular defining event.",4,97,-0.8571428571428571,-0.425531914893617,-0.032640949554896145,0.035,0.005,False,,"The provided research contained an API error, so estimates are based on historical TIME selection patterns and 2025 context. AI as a transformative force appears most plausible, with individual AI figures (Jensen Huang, Sam Altman) and a major political figure (Donald Trump) as leading alternatives. All probabilities carry low confidence due to lack of direct research evidence and the wide field of potential candidates.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Charlie Kirk be Time Person of the Year in 2025?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,3,4,96,97,,,,,671974,,,,,,,,,,,,,96.5,3.5
2025-12-08T15:13:30.771153,KXTIME-25,TIME's Person of the Year for 2025?,KXTIME-25-JEN,Will Jensen Huang be Time Person of the Year in 2025?,skip,0.0,0.8,"Market > research by 7.5pp (p=15%, y=22.5%); R-score -0.21 (|z|<1.5); skip.",15.0,"No research data available. As CEO of Nvidia, Huang has been central to AI hardware and markets; an emblematic figure for 2025’s AI-driven economy makes him a credible individual pick.",23,78,-0.3333333333333333,-0.2099901496405806,-0.0967741935483871,0.225,0.15,False,,"The provided research contained an API error, so estimates are based on historical TIME selection patterns and 2025 context. AI as a transformative force appears most plausible, with individual AI figures (Jensen Huang, Sam Altman) and a major political figure (Donald Trump) as leading alternatives. All probabilities carry low confidence due to lack of direct research evidence and the wide field of potential candidates.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Jensen Huang be Time Person of the Year in 2025?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,22,23,77,78,,,,,583918,,,,,,,,,,,,,77.5,22.5
2025-12-08T15:13:30.771161,KXTIME-25,TIME's Person of the Year for 2025?,KXTIME-25-ZOH,Will Zohran Mamdani be Time Person of the Year in 2025?,skip,0.0,0.88,"Negative edge for YES (p=0.5%, y=3.5%); buy-NO candidate but R-score -0.43 (|z|<1.5).",0.5,"No research signal. While politically active, lacks the broad global salience typically required for the title absent a defining role in a major international event.",4,97,-0.8571428571428571,-0.425531914893617,-0.032640949554896145,0.035,0.005,False,,"The provided research contained an API error, so estimates are based on historical TIME selection patterns and 2025 context. AI as a transformative force appears most plausible, with individual AI figures (Jensen Huang, Sam Altman) and a major political figure (Donald Trump) as leading alternatives. All probabilities carry low confidence due to lack of direct research evidence and the wide field of potential candidates.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Zohran Mamdani be Time Person of the Year in 2025?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,3,4,96,97,,,,,513697,,,,,,,,,,,,,96.5,3.5
2025-12-08T15:13:30.771168,KXTIME-25,TIME's Person of the Year for 2025?,KXTIME-25-SA,Will Sam Altman be Time Person of the Year in 2025?,skip,0.0,0.75,"Small positive edge for YES (p=18%, y=15.5%) but R-score 0.07 << 1.5; insufficient edge.",18.0,"With no usable research, estimate reflects Altman’s outsized visibility in AI developments, governance debates, and public discourse, making him a plausible individual face of 2025’s AI moment.",16,85,0.16129032258064518,0.06504105308464805,0.02958579881656805,0.155,0.18,False,,"The provided research contained an API error, so estimates are based on historical TIME selection patterns and 2025 context. AI as a transformative force appears most plausible, with individual AI figures (Jensen Huang, Sam Altman) and a major political figure (Donald Trump) as leading alternatives. All probabilities carry low confidence due to lack of direct research evidence and the wide field of potential candidates.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Sam Altman be Time Person of the Year in 2025?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,15,16,84,85,,,,,309761,,,,,,,,,,,,,84.5,15.5
