timestamp,event_ticker,event_title,market_ticker,market_title,action,bet_amount,confidence,reasoning,research_probability,research_reasoning,market_yes_price,market_no_price,expected_return,r_score,kelly_fraction,calc_market_prob,calc_research_prob,is_hedge,hedge_for,research_summary,raw_research,market_title_full,market_subtitle,market_yes_sub_title,market_no_sub_title,market_event_ticker,market_market_type,market_open_time,market_close_time,market_expiration_time,market_latest_expiration_time,market_settlement_timer_seconds,market_status,market_response_price_units,market_notional_value,market_tick_size,market_yes_bid,market_yes_ask,market_no_bid,market_no_ask,market_last_price,market_previous_yes_bid,market_previous_yes_ask,market_previous_price,market_volume,market_volume_24h,market_liquidity,market_open_interest,market_result,market_can_close_early,market_expiration_value,market_category,market_risk_limit_cents,market_rules_primary,market_rules_secondary,market_settlement_value,market_settlement_value_dollars,market_no_mid,market_yes_mid
2025-12-08T14:48:42.501504,KXSB-26,Pro Football Champion?,KXSB-26-GB,Will the Green Bay win the 2026 Pro Football Championship?,skip,0.0,0.4,Market 8.5% vs research 3.1% (overpriced by 5.4pp) but R-score 0.31 < 1.5; skip.,3.1,Research unavailable; assigned neutral prior of ~3.1% based on 32-team league.,9,92,,-0.3117310198898836,,0.085,0.031,False,,"The research request failed (invalid API key), providing no actionable data. As a fallback, assigned a neutral prior of ~3.1% (1/32) to each listed team, recognizing that the markets represent only a subset of teams and the remainder of probability mass belongs to the field. Confidence is low due to the absence of team-specific information.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the Green Bay win the 2026 Pro Football Championship?,,,,,,,2028-02-08T15:00:00Z,,,,active,,,,8,9,91,92,,,,,2688918,,,,,,,,,,,,,91.5,8.5
2025-12-08T14:48:42.501512,KXSB-26,Pro Football Champion?,KXSB-26-NE,Will the New England win the 2026 Pro Football Championship?,skip,0.0,0.4,Market 9.5% vs research 3.1% (overpriced by 6.4pp) but R-score 0.37 < 1.5; skip.,3.1,"With no research signal, used equal probability across 32 teams (~3.1%).",10,91,,-0.36931516373917944,,0.095,0.031,False,,"The research request failed (invalid API key), providing no actionable data. As a fallback, assigned a neutral prior of ~3.1% (1/32) to each listed team, recognizing that the markets represent only a subset of teams and the remainder of probability mass belongs to the field. Confidence is low due to the absence of team-specific information.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will the New England win the 2026 Pro Football Championship?,,,,,,,2028-02-08T15:00:00Z,,,,active,,,,9,10,90,91,,,,,2649516,,,,,,,,,,,,,90.5,9.5
2025-12-08T14:48:42.501520,KXTIME-25,TIME's Person of the Year for 2025?,KXTIME-25-DT,Will Donald Trump be Time Person of the Year in 2025?,skip,0.0,0.9,"Research p=20% vs market 5.5% implies value on YES, but risk-adjusted edge (R=0.36) is far below the 1.5 threshold.",20.0,No usable research available; based on historical TIME patterns (frequent selection of sitting U.S. presidents in consequential years) and Trump’s outsized media footprint. He was POY in 2016; repeat is plausible if 2025 news cycle centers on his presidency.,6,95,,0.3625,,0.055,0.2,False,,"Direct research failed (API error), so estimates rely on historical TIME selection patterns and 2025 plausibility: AI/technology themes and high-salience political figures dominate. AI as a concept and Donald Trump are the leading contenders, with Jensen Huang and Sam Altman as notable individual-tech alternatives. Highly specific or low-profile figures have near-zero odds. Confidence is low to moderate due to lack of corroborating research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Donald Trump be Time Person of the Year in 2025?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,5,6,94,95,,,,,1294256,,,,,,,,,,,,,94.5,5.5
2025-12-08T14:48:42.501528,KXTIME-25,TIME's Person of the Year for 2025?,KXTIME-25-AI,Will AI be Time Person of the Year in 2025?,skip,0.0,0.9,"Research p=25% vs market 43.5% suggests NO value, but R=-0.43 is below the 1.5 cutoff.",25.0,"Despite missing research, AI’s continued centrality (breakthrough models, regulation, chip race) fits TIME’s precedent of selecting transformative technologies/collectives (e.g., The Computer, Ebola Fighters).",45,58,,-0.4273,,0.435,0.25,False,,"Direct research failed (API error), so estimates rely on historical TIME selection patterns and 2025 plausibility: AI/technology themes and high-salience political figures dominate. AI as a concept and Donald Trump are the leading contenders, with Jensen Huang and Sam Altman as notable individual-tech alternatives. Highly specific or low-profile figures have near-zero odds. Confidence is low to moderate due to lack of corroborating research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will AI be Time Person of the Year in 2025?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,42,45,55,58,,,,,1024092,,,,,,,,,,,,,56.5,43.5
2025-12-08T14:48:42.501536,KXTIME-25,TIME's Person of the Year for 2025?,KXTIME-25-PLEOXIV,Will Pope Leo XIV be Time Person of the Year in 2025?,skip,0.0,0.9,"Research p=2% vs market 9.5% suggests NO value, but R=-0.54 is below the 1.5 requirement.",2.0,"Extremely specific scenario requiring a papal succession and selection of this exact regnal name; absent evidence, probability is very low.",10,91,,-0.5357,,0.095,0.02,False,,"Direct research failed (API error), so estimates rely on historical TIME selection patterns and 2025 plausibility: AI/technology themes and high-salience political figures dominate. AI as a concept and Donald Trump are the leading contenders, with Jensen Huang and Sam Altman as notable individual-tech alternatives. Highly specific or low-profile figures have near-zero odds. Confidence is low to moderate due to lack of corroborating research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Pope Leo XIV be Time Person of the Year in 2025?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,9,10,90,91,,,,,921698,,,,,,,,,,,,,90.5,9.5
2025-12-08T14:48:42.501543,KXTIME-25,TIME's Person of the Year for 2025?,KXTIME-25-CHA,Will Charlie Kirk be Time Person of the Year in 2025?,skip,0.0,0.9,"Research p=0.5% vs market 3.5% suggests NO value, but R=-0.43 is below 1.5.",0.5,"TIME rarely selects partisan media activists; absent a singular, globally defining event tied to him, odds are negligible.",4,97,,-0.4255,,0.035,0.005,False,,"Direct research failed (API error), so estimates rely on historical TIME selection patterns and 2025 plausibility: AI/technology themes and high-salience political figures dominate. AI as a concept and Donald Trump are the leading contenders, with Jensen Huang and Sam Altman as notable individual-tech alternatives. Highly specific or low-profile figures have near-zero odds. Confidence is low to moderate due to lack of corroborating research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Charlie Kirk be Time Person of the Year in 2025?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,3,4,96,97,,,,,670869,,,,,,,,,,,,,96.5,3.5
2025-12-08T14:48:42.501551,KXTIME-25,TIME's Person of the Year for 2025?,KXTIME-25-JEN,Will Jensen Huang be Time Person of the Year in 2025?,skip,0.0,0.9,"Research p=15% vs market 23.5% suggests NO value, but R=-0.24 is well below 1.5.",15.0,"As the most visible leader of the AI hardware boom, he’s a credible pick if TIME emphasizes AI’s industrial impact via a single figure rather than the concept.",24,77,,-0.2383,,0.235,0.15,False,,"Direct research failed (API error), so estimates rely on historical TIME selection patterns and 2025 plausibility: AI/technology themes and high-salience political figures dominate. AI as a concept and Donald Trump are the leading contenders, with Jensen Huang and Sam Altman as notable individual-tech alternatives. Highly specific or low-profile figures have near-zero odds. Confidence is low to moderate due to lack of corroborating research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Jensen Huang be Time Person of the Year in 2025?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,23,24,76,77,,,,,580141,,,,,,,,,,,,,76.5,23.5
2025-12-08T14:48:42.501558,KXTIME-25,TIME's Person of the Year for 2025?,KXTIME-25-ZOH,Will Zohran Mamdani be Time Person of the Year in 2025?,skip,0.0,0.92,"Research p=0.2% vs market 3.5% suggests NO value, but R=-0.74 does not reach 1.5.",0.2,Highly unlikely given limited global profile relative to typical POY selections.,4,97,,-0.7387,,0.035,0.002,False,,"Direct research failed (API error), so estimates rely on historical TIME selection patterns and 2025 plausibility: AI/technology themes and high-salience political figures dominate. AI as a concept and Donald Trump are the leading contenders, with Jensen Huang and Sam Altman as notable individual-tech alternatives. Highly specific or low-profile figures have near-zero odds. Confidence is low to moderate due to lack of corroborating research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Zohran Mamdani be Time Person of the Year in 2025?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,3,4,96,97,,,,,513674,,,,,,,,,,,,,96.5,3.5
2025-12-08T14:48:42.501566,KXTIME-25,TIME's Person of the Year for 2025?,KXTIME-25-SA,Will Sam Altman be Time Person of the Year in 2025?,skip,0.0,0.9,"Research p=10% vs market 14.5% suggests NO value, but R=-0.15 is far below 1.5.",10.0,High-profile AI executive with sustained influence; plausible if 2025 centers on frontier AI leadership and TIME opts for an individual over the technology.,15,86,,-0.15,,0.145,0.1,False,,"Direct research failed (API error), so estimates rely on historical TIME selection patterns and 2025 plausibility: AI/technology themes and high-salience political figures dominate. AI as a concept and Donald Trump are the leading contenders, with Jensen Huang and Sam Altman as notable individual-tech alternatives. Highly specific or low-profile figures have near-zero odds. Confidence is low to moderate due to lack of corroborating research.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Will Sam Altman be Time Person of the Year in 2025?,,,,,,,2026-01-01T04:59:00Z,,,,active,,,,14,15,85,86,,,,,307309,,,,,,,,,,,,,85.5,14.5
2025-12-08T14:48:42.501575,KXHONDURASPRES-25,Who will be elected President of Honduras?,KXHONDURASPRES-25-SNAS,Who will be elected President of Honduras in 2025?,skip,0.0,0.6,Research p=15% vs market 10.5% (edge 4.5 pp < 5 pp min); R-score 0.13 < 1.5 threshold.,15.0,"With no usable research data, estimate based on Honduras’ 2024–2025 political landscape: Salvador Nasralla retains national name recognition and a loyal base but faces fragmentation within the opposition and strained ties with LIBRE, limiting his path to a broad coalition.",11,90,,0.126,,0.105,0.15,False,,"Direct research failed (API error), so estimates are based on general 2024–2025 Honduran political dynamics: LIBRE retains a slight edge through incumbency but faces performance headwinds; the National Party remains the primary challenger with strong organization; other figures like Nasralla or a dissident/centrist contender have narrower paths dependent on coalition dynamics. Uncertainty is high; probabilities are heuristic and should be updated with candidate confirmations, polling, and alliance formations.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will be elected President of Honduras in 2025?,,,,,,,2027-11-30T15:00:00Z,,,,active,,,,10,11,89,90,,,,,1720231,,,,,,,,,,,,,89.5,10.5
2025-12-08T14:48:42.501583,KXHONDURASPRES-25,Who will be elected President of Honduras?,KXHONDURASPRES-25-NASF,Who will be elected President of Honduras in 2025?,skip,0.0,0.65,"Research p=30% vs market 89% (large overpricing), but R-score for NO is ~1.29 < 1.5; skip despite apparent edge.",30.0,"Absent research, rely on party strength and recent cycles: Nasry Asfura and the National Party maintain strong organization and a sizable base; if opposition consolidates behind him, he is a top contender against the ruling LIBRE candidate.",90,12,,1.287,,0.89,0.3,False,,"Direct research failed (API error), so estimates are based on general 2024–2025 Honduran political dynamics: LIBRE retains a slight edge through incumbency but faces performance headwinds; the National Party remains the primary challenger with strong organization; other figures like Nasralla or a dissident/centrist contender have narrower paths dependent on coalition dynamics. Uncertainty is high; probabilities are heuristic and should be updated with candidate confirmations, polling, and alliance formations.","Error researching event: Error code: 401 - {'error': {'message': 'Incorrect API key provided: anything*****mpty. You can find your API key at https://platform.openai.com/account/api-keys.', 'type': 'invalid_request_error', 'param': None, 'code': 'invalid_api_key'}}",Who will be elected President of Honduras in 2025?,,,,,,,2027-11-30T15:00:00Z,,,,active,,,,88,90,10,12,,,,,1584848,,,,,,,,,,,,,11.0,89.0
